formatted_date,file_date,capacity,population
2007-11-02,2007.11.02.pdf,17380.0,22791.0
2007-11-09,2007.11.09.pdf,17393.0,22781.0
2007-11-16,2007.11.16.pdf,17397.0,22743.0
2007-11-23,2007.11.23.pdf,17385.0,22724.0
2007-11-30,2007.11.30.pdf,17381.0,22725.0
2007-12-07,2007.12.07.pdf,17390.0,22749.0
2007-12-14,2007.12.14.pdf,17395.0,22765.0
2007-12-21,2007.12.21.pdf,17384.0,22714.0
2007-12-28,2007.12.28.pdf,17383.0,22690.0
2008-01-04,2008.01.04.pdf,17413.0,22663.0
2008-01-11,2008.01.11.pdf,17413.0,22655.0
2008-01-18,2008.01.18.pdf,17428.0,22634.0
2008-01-25,2008.01.25.pdf,17441.0,22639.0
2008-02-01,2008.02.01.pdf,17465.0,22723.0
2008-02-08,2008.02.08.pdf,17513.0,22677.0
2008-02-15,2008.02.15.pdf,17478.0,22633.0
2008-02-22,2008.02.22.pdf,17500.0,22706.0
2008-02-29,2008.02.29.pdf,17891.0,22668.0
2008-03-07,2008.03.07.pdf,17600.0,22795.0
2008-03-14,2008.03.14.pdf,16591.0,22800.0
2008-03-21,2008.03.21.pdf,17022.0,22796.0
2008-03-28,2008.03.28.pdf,16638.0,22825.0
2008-04-04,2008.04.04.pdf,16657.0,22858.0
2008-04-11,2008.04.11.pdf,16654.0,22885.0
2008-04-18,2008.04.18.pdf,16644.0,22930.0
2008-04-25,2008.04.25.pdf,16644.0,22930.0
2008-05-02,2008.05.02.pdf,16648.0,22936.0
2008-05-09,2008.05.09.pdf,16624.0,22911.0
2008-05-16,2008.05.16.pdf,16653.0,22949.0
2008-05-23,2008.05.23.pdf,16631.0,22931.0
2008-05-30,2008.05.30.pdf,16637.0,22953.0
2008-06-06,2008.06.06.pdf,17750.0,22965.0
2008-06-13,2008.06.13.pdf,17727.0,22927.0
2008-06-20,2008.06.20.pdf,17727.0,22789.0
2008-06-27,2008.06.27.pdf,17717.0,22772.0
2008-07-04,2008.07.04.pdf,17713.0,22859.0
2008-07-11,2008.07.11.pdf,17711.0,22829.0
2008-07-18,2008.07.18.pdf,17725.0,22797.0
2008-07-25,2008.07.25.pdf,17724.0,22809.0
2008-08-01,2008.08.01.pdf,17719.0,22828.0
2008-08-08,2008.08.08.pdf,17744.0,22887.0
2008-08-15,2008.08.15.pdf,17738.0,22858.0
2008-08-22,2008.08.22.pdf,17738.0,22882.0
2008-08-29,2008.08.29.pdf,17710.0,22821.0
2008-09-05,2008.09.05.pdf,17749.0,22815.0
2008-09-12,2008.09.12.pdf,17755.0,22788.0
2008-09-19,2008.09.19.pdf,17767.0,22776.0
2008-09-26,2008.09.26.pdf,17762.0,22846.0
2008-10-03,2008.10.03.pdf,17762.0,22804.0
2008-10-10,2008.10.10.pdf,17778.0,22803.0
2008-10-17,2008.10.17.pdf,17779.0,22786.0
2008-10-24,2008.10.24.pdf,17797.0,22811.0
2008-10-30,2008.10.30.pdf,17800.0,22816.0
2008-11-07,2008.11.07.pdf,17791.0,22794.0
2008-11-14,2008.11.14.pdf,17793.0,22800.0
2008-11-21,2008.11.21.pdf,17772.0,22797.0
2008-11-28,2008.11.28.pdf,17790.0,22741.0
2008-12-05,2008.12.05.pdf,17774.0,22760.0
2008-12-12,2008.12.12.pdf,17800.0,22795.0
2008-12-19,2008.12.19.pdf,17783.0,22706.0
2008-12-26,2008.12.26.pdf,17778.0,22611.0
2009-01-02,2009.01.02.pdf,17773.0,22624.0
2009-01-09,2009.01.09.pdf,17774.0,22648.0
2009-01-16,2009.01.16.pdf,17784.0,22644.0
2009-01-23,2009.01.23.pdf,17783.0,22606.0
2009-01-30,2009.01.30.pdf,17773.0,22722.0
2009-02-06,2009.02.06.pdf,17786.0,22700.0
2009-02-13,2009.02.13.pdf,17762.0,22637.0
2009-02-20,2009.02.20.pdf,17757.0,22641.0
2009-02-27,2009.02.27.pdf,17758.0,22596.0
2009-03-06,2009.03.06.pdf,17760.0,22589.0
2009-03-13,2009.03.13.pdf,17764.0,22579.0
2009-03-20,2009.03.20.pdf,17762.0,22614.0
2009-03-27,2009.03.27.pdf,17753.0,22621.0
2009-04-03,2009.04.03.pdf,17749.0,22618.0
2009-04-10,2009.04.10.pdf,17735.0,22608.0
2009-04-17,2009.04.17.pdf,17731.0,22562.0
2009-04-24,2009.04.24.pdf,17724.0,22586.0
2009-05-01,2009.05.01.pdf,17749.0,22557.0
2009-05-08,2009.05.08.pdf,17740.0,22548.0
2009-05-15,2009.05.15.pdf,17747.0,22562.0
2009-05-22,2009.05.22.pdf,17731.0,22598.0
2009-05-29,2009.05.29.pdf,17740.0,22569.0
2009-06-05,2009.06.05.pdf,17731.0,22514.0
2009-06-12,2009.06.12.pdf,17736.0,22545.0
2009-06-19,2009.06.19.pdf,17730.0,22563.0
2009-06-26,2009.06.26.pdf,17722.0,22616.0
2009-07-03,2009.07.03.pdf,17714.0,22612.0
2009-07-10,2009.07.10.pdf,17714.0,22557.0
2009-07-17,2009.07.17.pdf,17708.0,22572.0
2009-07-24,2009.07.24.pdf,17714.0,22615.0
2009-07-31,2009.07.31.pdf,17703.0,22647.0
2009-08-07,2009.08.07.pdf,17696.0,22590.0
2009-08-14,2009.08.14.pdf,17686.0,22629.0
2009-08-21,2009.08.21.pdf,17695.0,22584.0
2009-08-28,2009.08.28.pdf,17690.0,22610.0
2009-09-04,2009.09.04.pdf,17704.0,22522.0
2009-09-11,2009.09.11.pdf,17694.0,22458.0
2009-09-18,2009.09.18.pdf,17691.0,22439.0
2009-09-25,2009.09.25.pdf,17683.0,22417.0
2009-10-02,2009.10.02.pdf,17691.0,22463.0
2009-10-09,2009.10.09.pdf,17676.0,22436.0
2009-10-16,2009.10.16.pdf,17694.0,22466.0
2009-10-23,2009.10.23.pdf,17688.0,22462.0
2009-10-30,2009.10.30.pdf,17680.0,22497.0
2009-11-06,2009.11.06.pdf,17652.0,22525.0
2009-11-13,2009.11.13.pdf,17618.0,22494.0
2009-11-20,2009.11.20.pdf,17592.0,22556.0
2009-11-27,2009.11.27.pdf,17589.0,22513.0
2009-12-04,2009.12.04.pdf,17591.0,22501.0
2009-12-11,2009.12.11.pdf,17573.0,22498.0
2009-12-18,2009.12.18.pdf,17561.0,22551.0
2009-12-25,2009.12.25.pdf,17560.0,22486.0
2010-01-01,2010.01.01.pdf,17561.0,22431.0
2010-01-08,2010.01.08.pdf,17551.0,22449.0
2010-01-15,2010.01.15.pdf,17485.0,22472.0
2010-01-22,2010.01.22.pdf,17493.0,22463.0
2010-01-29,2010.01.29.pdf,17482.0,22509.0
2010-02-05,2010.02.05.pdf,17485.0,22545.0
2010-02-12,2010.02.12.pdf,17496.0,22561.0
2010-02-19,2010.02.19.pdf,17481.0,22528.0
2010-02-26,2010.02.26.pdf,17464.0,22514.0
2010-03-05,2010.03.05.pdf,17476.0,22543.0
2010-03-12,2010.03.12.pdf,17455.0,22511.0
2010-03-19,2010.03.19.pdf,17463.0,22488.0
2010-03-26,2010.03.26.pdf,17460.0,22521.0
2010-04-02,2010.04.02.pdf,17431.0,22520.0
2010-04-09,2010.04.09.pdf,17425.0,22493.0
2010-04-16,2010.04.16.pdf,17407.0,22445.0
2010-04-23,2010.04.23.pdf,17408.0,22481.0
2010-04-30,2010.04.30.pdf,17407.0,22451.0
2010-05-07,2010.05.07.pdf,17410.0,22436.0
2010-05-14,2010.05.14.pdf,17412.0,22416.0
2010-05-21,2010.05.21.pdf,17425.0,22511.0
2010-05-28,2010.05.28.pdf,17447.0,22480.0
2010-06-04,2010.06.04.pdf,17451.0,22425.0
2010-06-11,2010.06.11.pdf,17459.0,22389.0
2010-06-18,2010.06.18.pdf,17452.0,22398.0
2010-06-25,2010.06.25.pdf,17453.0,22417.0
2010-07-02,2010.07.02.pdf,17613.0,22393.0
2010-07-09,2010.07.09.pdf,17611.0,22357.0
2010-07-16,2010.07.16.pdf,17612.0,22322.0
2010-07-23,2010.07.23.pdf,17617.0,22340.0
2010-07-30,2010.07.30.pdf,17639.0,22322.0
2010-08-06,2010.08.06.pdf,17645.0,22271.0
2010-08-13,2010.08.13.pdf,17650.0,22287.0
2010-08-20,2010.08.20.pdf,17640.0,22320.0
2010-08-27,2010.08.27.pdf,17636.0,22306.0
2010-09-03,2010.09.03.pdf,17633.0,22252.0
2010-09-10,2010.09.10.pdf,17637.0,22169.0
2010-09-12,2010.09.12.pdf,17644.0,22133.0
2010-09-24,2010.09.24.pdf,17639.0,22152.0
2010-10-01,2010.10.01.pdf,17642.0,22166.0
2010-10-08,2010.10.08.pdf,17641.0,22160.0
2010-10-15,2010.10.15.pdf,17638.0,22154.0
2010-10-22,2010.10.22.pdf,17635.0,22091.0
2010-10-29,2010.10.29.pdf,17630.0,22143.0
2010-11-05,2010.11.05.pdf,17630.0,22144.0
2010-11-12,2010.11.12.pdf,17629.0,22104.0
2010-11-19,2010.11.19.pdf,17619.0,22128.0
2010-11-26,2010.11.26.pdf,17610.0,22136.0
2010-12-03,2010.12.03.pdf,17602.0,22130.0
2010-12-10,2010.12.10.pdf,17597.0,22098.0
2010-12-17,2010.12.17.pdf,17590.0,22027.0
2010-12-24,2010.12.24.pdf,17595.0,22019.0
2010-12-31,2010.12.31.pdf,17596.0,22027.0
2011-01-07,2011.01.07.pdf,17591.0,22003.0
2011-01-14,2011.01.14.pdf,17585.0,21914.0
2011-01-21,2011.01.21.pdf,17577.0,21949.0
2011-01-28,2011.01.28.pdf,17575.0,21923.0
2011-02-04,2011.02.04.pdf,17571.0,21878.0
2011-02-11,2011.02.11.pdf,17567.0,21879.0
2011-02-18,2011.02.18.pdf,17567.0,21890.0
2011-02-25,2011.02.25.pdf,17559.0,21839.0
2011-03-04,2011.03.04.pdf,17503.0,21819.0
2011-03-11,2011.03.11.pdf,17486.0,21874.0
2011-03-18,2011.03.18.pdf,17465.0,21878.0
2011-03-25,2011.03.25.pdf,17429.0,21845.0
2011-04-01,2011.04.01.pdf,17379.0,21865.0
2011-04-08,2011.04.08.pdf,17377.0,21790.0
2011-04-15,2011.04.15.pdf,17368.0,21803.0
2011-04-22,2011.04.22.pdf,17360.0,21800.0
2011-04-29,2011.04.29.pdf,17351.0,21805.0
2011-05-06,2011.05.06.pdf,17352.0,21807.0
2011-05-13,2011.05.13.pdf,17351.0,21812.0
2011-05-20,2011.05.20.pdf,17345.0,21864.0
2011-05-27,2011.05.27.pdf,17340.0,21880.0
2011-06-03,2011.06.03.pdf,17339.0,21787.0
2011-06-10,2011.06.10.pdf,17337.0,21779.0
2011-06-17,2011.06.17.pdf,17336.0,21788.0
2011-06-24,2011.06.24.pdf,17343.0,21792.0
2011-07-01,2011.07.01.pdf,17344.0,21812.0
2011-07-08,2011.07.08.pdf,17348.0,21779.0
2011-07-15,2011.07.15.pdf,17356.0,21790.0
2011-07-22,2011.07.22.pdf,17350.0,21791.0
2011-07-29,2011.07.29.pdf,17348.0,21810.0
2011-08-05,2011.08.05.pdf,17350.0,21817.0
2011-08-12,2011.08.12.pdf,17356.0,21770.0
2011-08-19,2011.08.19.pdf,17355.0,21800.0
2011-08-26,2011.08.26.pdf,17357.0,21816.0
2011-09-02,2011.09.02.pdf,17348.0,21811.0
2011-09-09,2011.09.09.pdf,17345.0,21758.0
2011-09-16,2011.09.16.pdf,17354.0,21719.0
2011-09-23,2011.09.23.pdf,17353.0,21748.0
2011-09-30,2011.09.30.pdf,17348.0,21794.0
2011-10-07,2011.10.07.pdf,17342.0,21822.0
2011-10-14,2011.10.14.pdf,17313.0,21797.0
2011-10-21,2011.10.21.pdf,17277.0,21776.0
2011-10-28,2011.10.28.pdf,17265.0,21807.0
2011-11-04,2011.11.04.pdf,17257.0,21833.0
2011-11-11,2011.11.11.pdf,17246.0,21797.0
2011-11-18,2011.11.18.pdf,17242.0,21809.0
2011-11-25,2011.11.25.pdf,17241.0,21787.0
2011-12-02,2011.12.02.pdf,17243.0,21816.0
2011-12-09,2011.12.09.pdf,17243.0,21815.0
2011-12-16,2011.12.16.pdf,17241.0,21847.0
2011-12-23,2011.12.23.pdf,16936.0,21882.0
2011-12-30,2011.12.30.pdf,17210.0,21884.0
2012-01-06,2012.01.06.pdf,17212.0,21812.0
2012-01-13,2012.01.13.pdf,17172.0,21808.0
2012-01-20,2012.01.20.pdf,17164.0,21775.0
2012-01-27,2012.01.27.pdf,17148.0,21823.0
2012-02-03,2012.02.03.pdf,17152.0,21913.0
2012-02-10,2012.02.10.pdf,17155.0,21907.0
2012-02-17,2012.02.17.pdf,17157.0,21881.0
2012-02-24,2012.02.24.pdf,17156.0,21884.0
2012-03-02,2012.03.02.pdf,17151.0,21899.0
2012-03-09,2012.03.09.pdf,17137.0,21929.0
2012-03-16,2012.03.16.pdf,17141.0,21920.0
2012-03-23,2012.03.23.pdf,17140.0,21963.0
2012-04-06,2012.04.06.pdf,17142.0,21981.0
2012-04-13,2012.04.13.pdf,17145.0,21972.0
2012-04-20,2012.04.20.pdf,17144.0,22014.0
2012-04-27,2012.04.27.pdf,17146.0,21995.0
2012-05-04,2012.05.04.pdf,17152.0,21984.0
2012-05-11,2012.05.11.pdf,17147.0,21997.0
2012-05-18,2012.05.18.pdf,17145.0,22003.0
2012-05-25,2012.05.25.pdf,17139.0,22011.0
2012-06-01,2012.06.01.pdf,17135.0,21973.0
2012-06-08,2012.06.08.pdf,17126.0,22014.0
2012-06-15,2012.06.15.pdf,17131.0,22016.0
2012-06-22,2012.06.22.pdf,17140.0,22034.0
2012-06-29,2012.06.29.pdf,17136.0,22045.0
2012-07-06,2012.07.06.pdf,17135.0,21999.0
2012-07-13,2012.07.13.pdf,17136.0,22026.0
2012-07-20,2012.07.20.pdf,17135.0,22007.0
2012-07-27,2012.07.27.pdf,17133.0,22077.0
2012-08-03,2012.08.03.pdf,17137.0,22081.0
2012-08-10,2012.08.10.pdf,17142.0,22052.0
2012-08-17,2012.08.17.pdf,17139.0,22039.0
2012-08-24,2012.08.24.pdf,17137.0,22023.0
2012-08-31,2012.08.31.pdf,17139.0,22039.0
2012-09-07,2012.09.07.pdf,17138.0,22025.0
2012-09-14,2012.09.14.pdf,17134.0,21991.0
2012-09-21,2012.09.21.pdf,17137.0,21968.0
2012-09-28,2012.09.28.pdf,17138.0,21970.0
2012-10-05,2012.10.05.pdf,17137.0,21967.0
2012-10-12,2012.10.12.pdf,17166.0,22017.0
2012-10-19,2012.10.19.pdf,17133.0,22041.0
2012-10-26,2012.10.26.pdf,17130.0,22045.0
2012-11-02,2012.11.02.pdf,17130.0,22065.0
2012-11-09,2012.11.09.pdf,17131.0,22061.0
2012-11-16,2012.11.16.pdf,17134.0,22064.0
2012-11-23,2012.11.23.pdf,17132.0,22039.0
2012-11-30,2012.11.30.pdf,17133.0,22060.0
2012-12-07,2012.12.07.pdf,17136.0,22041.0
2012-12-14,2012.12.14.pdf,17133.0,21985.0
2012-12-21,2012.12.21.pdf,17136.0,21995.0
2012-12-28,2012.12.28.pdf,17136.0,21963.0
2013-01-04,2013.01.04.pdf,17132.0,21915.0
2013-01-11,2013.01.11.pdf,17131.0,22034.0
2013-01-18,2013.01.18.pdf,17141.0,21927.0
2013-01-25,2013.01.25.pdf,17136.0,21896.0
2013-02-01,2013.02.01.pdf,17143.0,21905.0
2013-02-08,2013.02.08.pdf,17142.0,21941.0
2013-02-15,2013.02.15.pdf,17143.0,21917.0
2013-02-22,2013.02.22.pdf,17143.0,21925.0
2013-03-01,2013.03.01.pdf,17143.0,21931.0
2013-03-08,2013.03.08.pdf,17142.0,21949.0
2013-03-15,2013.03.15.pdf,17146.0,21944.0
2013-03-22,2013.03.22.pdf,17145.0,21942.0
2013-03-29,2013.03.29.pdf,17144.0,21940.0
2013-04-05,2013.04.05.pdf,17139.0,21984.0
2013-04-12,2013.04.12.pdf,17138.0,21948.0
2013-04-19,2013.04.19.pdf,17136.0,21994.0
2013-04-26,2013.04.26.pdf,17137.0,22003.0
2013-05-03,2013.05.03.pdf,17141.0,21991.0
2013-05-10,2013.05.10.pdf,17144.0,22032.0
2013-05-17,2013.05.17.pdf,17145.0,22106.0
2013-05-24,2013.05.24.pdf,17140.0,22093.0
2013-05-31,2013.05.31.pdf,17138.0,22060.0
2013-06-07,2013.06.07.pdf,17140.0,22104.0
2013-06-14,2013.06.14.pdf,17141.0,22094.0
2013-06-21,2013.06.21.pdf,17135.0,22109.0
2013-06-28,2013.06.28.pdf,17135.0,22083.0
2013-07-05,2013.07.05.pdf,17133.0,22091.0
2013-07-12,2013.07.12.pdf,17129.0,22071.0
2013-07-19,2013.07.19.pdf,17116.0,22016.0
2013-07-26,2013.07.26.pdf,17116.0,22023.0
2013-08-02,2013.08.02.pdf,17123.0,22054.0
2013-08-09,2013.08.09.pdf,17124.0,22041.0
2013-08-16,2013.08.16.pdf,17124.0,22015.0
2013-08-23,2013.08.23.pdf,17125.0,22040.0
2013-08-30,2013.08.30.pdf,17129.0,22143.0
2013-09-06,2013.09.06.pdf,17127.0,22039.0
2013-09-13,2013.09.13.pdf,17126.0,22017.0
2013-09-20,2013.09.20.pdf,17127.0,22030.0
2013-09-27,2013.09.27.pdf,17122.0,22034.0
2013-10-04,2013.10.04.pdf,17122.0,22021.0
2013-10-11,2013.10.11.pdf,17118.0,22000.0
2013-10-18,2013.10.18.pdf,17116.0,22055.0
2013-10-25,2013.10.25.pdf,17119.0,22059.0
2013-11-01,2013.11.01.pdf,17129.0,22081.0
2013-11-08,2013.11.08.pdf,17135.0,22078.0
2013-11-15,2013.11.15.pdf,17134.0,22078.0
2013-11-22,2013.11.22.pdf,17131.0,22074.0
2013-11-29,2013.11.29.pdf,17131.0,22074.0
2013-12-06,2013.12.06.pdf,17130.0,22065.0
2013-12-13,2013.12.13.pdf,17132.0,22038.0
2013-12-20,2013.12.20.pdf,17133.0,22068.0
2013-12-27,2013.12.27.pdf,17133.0,22031.0
2014-01-03,2014.01.03.pdf,17132.0,21987.0
2014-01-10,2014.01.10.pdf,17135.0,21981.0
2014-01-17,2014.01.17.pdf,17131.0,21918.0
2014-01-24,2014.01.24.pdf,17130.0,21913.0
2014-01-31,2014.01.31.pdf,17127.0,21940.0
2014-02-07,2014.02.07.pdf,17123.0,21916.0
2014-02-14,2014.02.14.pdf,17120.0,21914.0
2014-02-21,2014.02.21.pdf,17127.0,21937.0
2014-02-28,2014.02.28.pdf,17137.0,21937.0
2014-03-07,2014.03.07.pdf,17129.0,21994.0
2014-03-14,2014.03.14.pdf,17128.0,22016.0
2014-03-21,2014.03.21.pdf,17129.0,22076.0
2014-03-28,2014.03.28.pdf,17126.0,22112.0
2014-04-04,2014.04.04.pdf,17131.0,22109.0
2014-04-11,2014.04.11.pdf,17131.0,22100.0
2014-04-18,2014.04.18.pdf,17127.0,22052.0
2014-04-25,2014.04.25.pdf,17129.0,22068.0
2014-05-02,2014.05.02.pdf,17127.0,22080.0
2014-05-09,2014.05.09.pdf,17125.0,22068.0
2014-05-16,2014.05.16.pdf,17123.0,22091.0
2014-05-23,2014.05.23.pdf,17123.0,22090.0
2014-05-30,2014.05.30.pdf,17133.0,22118.0
2014-06-06,2014.06.06.pdf,17142.0,22158.0
2014-06-13,2014.06.13.pdf,17144.0,22106.0
2014-06-20,2014.06.20.pdf,17146.0,22150.0
2014-06-27,2014.06.27.pdf,17144.0,22129.0
2014-07-04,2014.07.04.pdf,17143.0,22167.0
2014-07-11,2014.07.11.pdf,17140.0,22135.0
2014-07-18,2014.07.18.pdf,17133.0,22125.0
2014-07-25,2014.07.25.pdf,17141.0,22108.0
2014-08-01,2014.08.01.pdf,17138.0,22123.0
2014-08-08,2014.08.08.pdf,17133.0,22162.0
2014-08-15,2014.08.15.pdf,17142.0,22152.0
2014-08-22,2014.08.22.pdf,17141.0,22178.0
2014-08-29,2014.08.29.pdf,17145.0,22143.0
2014-09-05,2014.09.05.pdf,17143.0,22088.0
2014-09-12,2014.09.12.pdf,17141.0,22122.0
2014-09-19,2014.09.19.pdf,17140.0,22143.0
2014-09-26,2014.09.26.pdf,17145.0,22185.0
2014-10-03,2014.10.03.pdf,17147.0,22198.0
2014-10-10,2014.10.10.pdf,17144.0,22181.0
2014-10-17,2014.10.17.pdf,17148.0,22159.0
2014-10-24,2014.10.24.pdf,17151.0,22153.0
2014-10-30,2014.10.30.pdf,17151.0,22177.0
2014-11-07,2014.11.07.pdf,17153.0,22224.0
2014-11-14,2014.11.14.pdf,17154.0,22200.0
2014-11-21,2014.11.21.pdf,17151.0,22229.0
2014-11-28,2014.11.28.pdf,17145.0,22249.0
2014-12-05,2014.12.05.pdf,17148.0,22234.0
2014-12-12,2014.12.12.pdf,17154.0,22253.0
2014-12-19,2014.12.19.pdf,17153.0,22299.0
2014-12-26,2014.12.26.pdf,17149.0,22243.0
2015-01-02,2015.01.02.pdf,17148.0,22220.0
2015-01-09,2015.01.09.pdf,17152.0,22232.0
2015-01-16,2015.01.16.pdf,17145.0,22239.0
2015-01-23,2015.01.23.pdf,17145.0,22227.0
2015-01-30,2015.01.30.pdf,17147.0,22269.0
2015-02-06,2015.02.06.pdf,17148.0,22263.0
2015-02-13,2015.02.13.pdf,17149.0,22279.0
2015-02-20,2015.02.20.pdf,17151.0,22328.0
2015-02-27,2015.02.27.pdf,17153.0,22304.0
2015-03-06,2015.03.06.pdf,17155.0,22355.0
2015-03-13,2015.03.13.pdf,17156.0,22324.0
2015-03-20,2015.03.20.pdf,17154.0,22355.0
2015-03-27,2015.03.27.pdf,17158.0,22399.0
2015-04-03,2015.04.03.pdf,17159.0,22402.0
2015-04-04,2015.04.04.pdf,15996.0,22406.0
2015-04-10,2015.04.10.pdf,17157.0,22395.0
2015-04-17,2015.04.17.pdf,17157.0,22369.0
2015-04-24,2015.04.24.pdf,17161.0,22406.0
2015-05-01,2015.05.01.pdf,17149.0,22396.0
2015-05-08,2015.05.08.pdf,17160.0,22383.0
2015-05-15,2015.05.15.pdf,17160.0,22418.0
2015-05-22,2015.05.22.pdf,17159.0,22433.0
2015-05-29,2015.05.29.pdf,17151.0,22443.0
2015-06-05,2015.06.05.pdf,17155.0,22444.0
2015-06-12,2015.06.12.pdf,17147.0,22409.0
2015-06-19,2015.06.19.pdf,17152.0,22452.0
2015-06-26,2015.06.26.pdf,17157.0,22468.0
2015-07-03,2015.07.03.pdf,17155.0,22489.0
2015-07-10,2015.07.10.pdf,17151.0,22466.0
2015-07-17,2015.07.17.pdf,17154.0,22453.0
2015-07-24,2015.07.24.pdf,17155.0,22457.0
2015-07-31,2015.07.31.pdf,17156.0,22487.0
2015-08-07,2015.08.07.pdf,17158.0,22497.0
2015-08-14,2015.08.14.pdf,17160.0,22488.0
2015-08-21,2015.08.21.pdf,17158.0,22454.0
2015-08-28,2015.08.28.pdf,17159.0,22498.0
2015-09-04,2015.09.04.pdf,17158.0,22497.0
2015-09-11,2015.09.11.pdf,17155.0,22445.0
2015-09-18,2015.09.18.pdf,17157.0,22506.0
2015-09-25,2015.09.25.pdf,17161.0,22508.0
2015-10-02,2015.10.02.pdf,17158.0,22556.0
2015-10-09,2015.10.09.pdf,17155.0,22609.0
2015-10-16,2015.10.16.pdf,17158.0,22589.0
2015-10-23,2015.10.23.pdf,17158.0,22559.0
2015-10-30,2015.10.30.pdf,17158.0,22594.0
2015-11-06,2015.11.06.pdf,17161.0,22650.0
2015-11-13,2015.11.13.pdf,17151.0,22613.0
2015-11-20,2015.11.20.pdf,17154.0,22566.0
2015-11-27,2015.11.27.pdf,17155.0,22487.0
2015-12-04,2015.12.04.pdf,17148.0,22522.0
2015-12-11,2015.12.11.pdf,17157.0,22520.0
2015-12-18,2015.12.18.pdf,17168.0,22556.0
2015-12-25,2015.12.25.pdf,17172.0,22583.0
2016-01-01,01012016.pdf,17176.0,22557.0
2016-01-08,01082016.pdf,17176.0,22541.0
2016-01-15,01152016.pdf,17185.0,22567.0
2016-01-22,01222016.pdf,17191.0,22591.0
2016-01-29,01292016.pdf,17194.0,22596.0
2016-02-05,02052016.pdf,17344.0,22607.0
2016-02-12,02122016.pdf,17346.0,22607.0
2016-02-19,02192016.pdf,17196.0,22632.0
2016-02-26,02262016.pdf,17345.0,22608.0
2016-03-04,03042016.pdf,17343.0,22542.0
2016-03-11,03112016.pdf,17338.0,22566.0
2016-03-18,03182016.pdf,17339.0,22599.0
2016-03-25,03252016.pdf,17200.0,22604.0
2016-04-01,04012016.pdf,17351.0,22637.0
2016-04-08,04082016.pdf,17352.0,22584.0
2016-04-15,04152016.pdf,17357.0,22553.0
2016-04-22,04222016.pdf,17356.0,22639.0
2016-04-29,04292016.pdf,17351.0,22646.0
2016-05-06,05062016.pdf,17348.0,22604.0
2016-05-13,05132016.pdf,17347.0,22603.0
2016-05-20,05202016.pdf,17341.0,22644.0
2016-05-27,05272016.pdf,17344.0,22687.0
2016-06-03,06032016.pdf,17345.0,22678.0
2016-06-10,06102016.pdf,17356.0,22650.0
2016-06-17,06172016.pdf,17359.0,22674.0
2016-06-24,06242016.pdf,17215.0,22700.0
2016-07-01,07012016.pdf,17385.0,22736.0
2016-07-08,07082016.pdf,17242.0,22733.0
2016-07-15,07152016.pdf,17401.0,22710.0
2016-07-22,07222016.pdf,17413.0,22695.0
2016-07-29,07292016.pdf,17421.0,22732.0
2016-08-05,08052016.pdf,17419.0,22773.0
2016-08-12,08122016.pdf,17417.0,22716.0
2016-08-19,08192016.pdf,17419.0,22768.0
2016-08-26,08262016.pdf,17415.0,22787.0
2016-09-02,09022016.pdf,17431.0,22819.0
2016-09-09,09092016.pdf,17436.0,22789.0
2016-09-16,09162016.pdf,17433.0,22741.0
2016-09-23,09232016.pdf,17437.0,22796.0
2016-09-30,09302016.pdf,17429.0,22775.0
2016-10-07,10072016.pdf,17427.0,22783.0
2016-10-14,10142016.pdf,17432.0,22752.0
2016-10-21,10212016.pdf,17428.0,22718.0
2016-10-28,10282016.pdf,17428.0,22748.0
2016-11-04,11042016.pdf,17427.0,22823.0
2016-11-11,11112016.pdf,17436.0,22853.0
2016-11-18,11182016.pdf,17450.0,22901.0
